CustomerID,Gender,Age,Annual Income ($),Profession,Work Experience,Family Size,City,LastPurchaseDate,FirstPurchaseDate,TotalPurchases,TotalAmount,TotalQuantity,Recency,TimeSinceFirstPurchase,Frequency,MonetaryValue,LongTermCustomer,R,F,M,RFM_Score,Churn
1,Male,19,15000,Healthcare,1,4,Raleigh,16-04-2023,30-07-2018,83,7029.95,246,4,1725,0.048115942,28.57703252,TRUE,4,3,4,434,0
2,Male,21,35000,Engineer,3,3,Detroit,23-02-2023,01-09-2018,142,10878.49,420,56,1692,0.08392435,25.90116667,TRUE,3,4,3,343,1
3,Female,20,86000,Engineer,1,1,San Antonio,28-01-2023,24-07-2019,78,6540.02,226,82,1366,0.057101025,28.93814159,TRUE,3,3,4,334,0
4,Female,23,59000,Lawyer,0,2,Detroit,29-12-2022,18-05-2018,71,5555.96,222,112,1798,0.03948832,25.02684685,FALSE,3,2,2,322,0
5,Female,31,38000,Entertainment,2,6,Tulsa,26-06-2022,23-03-2019,73,4789.27,226,298,1489,0.049026192,21.19146018,FALSE,1,3,1,131,0
6,Female,22,58000,Artist,0,2,Fort Worth,11-03-2023,29-05-2018,60,4888.96,181,40,1787,0.033575825,27.01082873,TRUE,4,1,3,413,1
7,Female,35,31000,Healthcare,1,3,Dallas,17-07-2022,11-05-2018,53,4420.6,154,277,1805,0.029362881,28.70519481,FALSE,1,1,4,114,0
8,Female,23,84000,Healthcare,1,3,San Francisco,09-02-2023,05-09-2018,140,10793.83,452,70,1688,0.082938389,23.88015487,TRUE,3,4,1,341,0
9,Male,64,97000,Engineer,0,3,Tucson,17-03-2022,28-04-2018,56,4084.3,178,399,1818,0.03080308,22.94550562,FALSE,1,1,1,111,0
10,Female,30,98000,Artist,1,4,Colorado Springs,07-03-2023,10-10-2019,57,4142.49,150,44,1288,0.044254658,27.6166,TRUE,4,2,4,424,1
11,Male,67,7000,Engineer,1,3,Fresno,16-05-2022,08-11-2018,117,9154.46,354,339,1624,0.072044335,25.8600565,FALSE,1,4,3,143,0
12,Female,35,93000,Healthcare,4,4,Baltimore,25-02-2022,29-04-2018,80,6693.81,253,419,1817,0.044028619,26.45774704,FALSE,1,2,3,123,0
13,Female,58,80000,Executive,0,5,San Francisco,14-10-2022,24-04-2018,91,7002.14,253,188,1822,0.049945115,27.67644269,FALSE,2,3,4,234,0
14,Female,24,91000,Lawyer,1,1,Wichita,22-02-2023,04-07-2019,103,8489.46,287,57,1386,0.074314574,29.58,TRUE,3,4,4,344,0
15,Male,37,19000,Doctor,0,1,Indianapolis,30-03-2023,11-09-2018,55,4446.6,152,21,1682,0.032699168,29.25394737,TRUE,4,1,4,414,1
16,Male,22,51000,Healthcare,1,2,Oakland,14-03-2023,28-06-2018,87,6647.33,278,37,1757,0.049516221,23.91125899,TRUE,4,3,1,431,0
17,Female,35,29000,Homemaker,9,5,Colorado Springs,05-10-2022,31-05-2018,119,8979.03,341,197,1785,0.066666667,26.33146628,FALSE,2,4,3,243,1
18,Male,20,89000,Healthcare,1,6,New Orleans,08-09-2022,27-04-2019,40,2776.7,109,224,1454,0.027510316,25.47431193,FALSE,2,1,2,212,1
19,Male,52,20000,Entertainment,1,4,Houston,23-04-2022,26-09-2018,64,4863.45,180,362,1667,0.038392322,27.01916667,FALSE,1,2,3,123,1
20,Female,35,62000,Artist,0,1,El Paso,12-04-2023,07-08-2018,112,9638.89,333,8,1717,0.065230052,28.94561562,TRUE,4,4,4,444,0
21,Male,35,96000,Homemaker,12,1,Tucson,09-02-2023,25-08-2018,75,5077.03,212,70,1699,0.044143614,23.94825472,TRUE,3,2,1,321,1
22,Male,25,4000,Healthcare,3,4,Kansas City,04-10-2022,02-07-2018,59,4386.41,205,198,1753,0.033656589,21.39712195,FALSE,2,1,1,211,0
23,Female,46,42000,Artist,13,2,Dallas,10-01-2023,15-05-2018,101,7828.32,319,100,1801,0.056079956,24.54018809,FALSE,3,3,2,332,1
24,Male,31,71000,Artist,5,2,Milwaukee,09-11-2022,15-07-2019,61,4387.7,175,162,1375,0.044363636,25.07257143,FALSE,2,2,2,222,1
25,Female,54,67000,Executive,1,3,Fresno,05-09-2021,23-07-2018,66,5081.06,194,592,1732,0.038106236,26.19103093,FALSE,1,2,3,123,1
26,Male,29,52000,Artist,1,3,Colorado Springs,05-08-2022,14-10-2018,84,6534.68,264,258,1649,0.050939964,24.75257576,FALSE,1,3,2,132,1
27,Female,45,68000,Healthcare,9,8,Charlotte,15-02-2023,25-04-2018,53,3472.4,149,64,1821,0.029104887,23.30469799,TRUE,3,1,1,311,1
28,Male,35,78000,Artist,1,3,Dallas,28-03-2023,02-09-2018,70,5269.93,213,23,1691,0.041395624,24.7414554,TRUE,4,2,2,422,1
29,Female,40,18000,Artist,0,1,Virginia Beach,08-01-2023,26-09-2018,85,6271.89,260,102,1667,0.050989802,24.12265385,FALSE,3,3,2,332,1
30,Female,23,20000,Artist,5,4,Omaha,19-12-2022,19-05-2018,61,4713.45,188,122,1797,0.033945465,25.07154255,FALSE,3,1,2,312,1
31,Male,60,39000,Artist,0,3,Louisville,03-04-2022,25-03-2020,37,3097.37,121,382,1121,0.033006244,25.59809917,FALSE,1,1,2,112,0
32,Female,21,34000,Doctor,1,2,Albuquerque,10-03-2023,30-08-2018,140,10233.64,424,41,1694,0.082644628,24.1359434,TRUE,4,4,2,442,0
33,Male,53,59000,Healthcare,1,3,Indianapolis,07-04-2023,27-10-2019,70,5321.22,220,13,1271,0.055074744,24.18736364,TRUE,4,3,2,432,1
34,Male,18,62000,Homemaker,9,7,Oakland,01-12-2022,14-01-2020,28,2248.78,91,140,1192,0.023489933,24.71186813,FALSE,2,1,2,212,1
35,Female,49,91000,Lawyer,1,2,San Diego,22-12-2022,18-05-2018,39,3224.73,102,119,1798,0.021690768,31.615,FALSE,3,1,4,314,1
36,Female,21,95000,Healthcare,3,4,Dallas,06-03-2023,08-02-2019,49,3681.97,157,45,1532,0.031984334,23.45203822,TRUE,4,1,1,411,0
37,Female,42,14000,Doctor,5,1,Fresno,09-01-2023,02-02-2019,64,4850.22,183,101,1538,0.041612484,26.50393443,FALSE,3,2,3,323,1
38,Female,30,62000,Healthcare,1,5,Minneapolis,30-06-2022,06-08-2019,77,6057.07,244,294,1353,0.056910569,24.82405738,FALSE,1,3,2,132,0
39,Female,36,9000,Artist,8,2,Oklahoma City,11-12-2022,26-09-2018,80,5655.82,240,130,1667,0.047990402,23.56591667,FALSE,2,3,1,231,0
