OrderID,CustomerID,ProductID,Purchase_Date,Quantity,Original_Price,Discount,Discounted_Price,PromotionID,Brand,Category,Total_Amount
1,1564,7088,2017-09-02,1,110.0,0,110.0,,Zara,Accessories,110.0
1,1564,238,2017-09-02,2,60.0,5,57.0,,Puma,Sportswear,114.0
1,1564,8669,2017-09-02,1,210.0,15,178.5,,Ralph Lauren,Sleepwear,178.5
2,1471,3570,2017-09-02,3,330.0,0,330.0,,Louis Vuitton,Outerwear,990.0
2,1471,396,2017-09-02,1,130.0,10,117.0,,Adidas,Sportswear,117.0
3,1288,4501,2017-09-02,2,80.0,5,76.0,,Puma,Accessories,152.0
3,1288,3338,2017-09-02,3,240.0,0,240.0,,Chanel,Outerwear,720.0
4,1097,924,2017-09-02,1,30.0,5,28.5,,H&M,Casual Wear,28.5
4,1097,1574,2017-09-02,3,40.0,5,38.0,,H&M,Casual Wear,114.0
5,39,7568,2017-09-02,2,60.0,0,60.0,,Zara,Accessories,120.0
5,39,7954,2017-09-02,3,220.0,10,198.0,,Calvin Klein,Accessories,594.0
6,979,1081,2017-09-02,3,100.0,10,90.0,,Adidas,Sportswear,270.0
7,1212,3221,2017-09-02,3,270.0,5,256.5,,Dolce & Gabbana,Outerwear,769.5
7,1212,3537,2017-09-02,2,150.0,0,150.0,,Under Armour,Outerwear,300.0
8,528,4622,2017-09-02,3,350.0,0,350.0,,Prada,Outerwear,1050.0
9,1665,160,2017-09-02,2,30.0,5,28.5,,H&M,Underwear,57.0
9,1665,640,2017-09-02,2,80.0,5,76.0,,Tommy Hilfiger,Casual Wear,152.0
10,1305,219,2017-09-02,3,90.0,0,90.0,,Under Armour,Sportswear,270.0
11,393,4478,2017-09-02,1,70.0,15,59.5,,Nike,Accessories,59.5
12,1138,4503,2017-09-02,2,40.0,5,38.0,,Puma,Accessories,76.0
13,1606,2076,2017-09-02,3,310.0,15,263.5,,Nike,Outerwear,790.5
13,1606,3071,2017-09-02,2,690.0,0,690.0,,Prada,Outerwear,1380.0
14,1425,5617,2017-09-02,1,350.0,10,315.0,,Burberry,Accessories,315.0
14,1425,2213,2017-09-02,2,440.0,10,396.0,,Burberry,Outerwear,792.0
14,1425,8156,2017-09-02,3,40.0,5,38.0,,H&M,Accessories,114.0
15,485,2673,2017-09-02,2,380.0,5,361.0,,Tommy Hilfiger,Outerwear,722.0
16,569,639,2017-09-02,1,80.0,5,76.0,,Tommy Hilfiger,Casual Wear,76.0
16,569,1122,2017-09-02,2,190.0,0,190.0,,Chanel,Casual Wear,380.0
17,1471,4213,2017-09-02,3,270.0,15,229.5,,Ralph Lauren,Outerwear,688.5
17,1471,5354,2017-09-02,1,140.0,10,126.0,,Adidas,Accessories,126.0
18,1747,1982,2017-09-02,3,200.0,0,200.0,,Chanel,Casual Wear,600.0
18,1747,1427,2017-09-02,3,140.0,15,119.0,,Ralph Lauren,Casual Wear,357.0
18,1747,4591,2017-09-02,2,270.0,10,243.0,,Burberry,Outerwear,486.0
19,1216,2040,2017-09-02,2,50.0,5,47.5,,H&M,Casual Wear,95.0
20,711,2978,2017-09-02,2,150.0,15,127.5,,Nike,Outerwear,255.0
20,711,2610,2017-09-02,3,180.0,10,162.0,,Calvin Klein,Casual Wear,486.0
21,1208,1279,2017-09-02,2,310.0,15,263.5,,Nike,Outerwear,527.0
22,1900,5151,2017-09-02,2,120.0,15,102.0,,Nike,Accessories,204.0
22,1900,6188,2017-09-02,1,350.0,5,332.5,,Gucci,Accessories,332.5
22,1900,2322,2017-09-02,3,690.0,5,655.5,,Dolce & Gabbana,Outerwear,1966.5
23,782,1644,2017-09-02,2,150.0,5,142.5,,Tommy Hilfiger,Casual Wear,285.0
23,782,1209,2017-09-02,3,190.0,0,190.0,,Chanel,Casual Wear,570.0
23,782,4862,2017-09-02,3,230.0,10,207.0,,Calvin Klein,Outerwear,621.0
24,31,2524,2017-09-02,2,200.0,10,180.0,,Calvin Klein,Casual Wear,360.0
24,31,5449,2017-09-02,3,80.0,10,72.0,,Adidas,Accessories,216.0
24,31,3473,2017-09-02,3,300.0,0,300.0,,Louis Vuitton,Outerwear,900.0
25,995,5239,2017-09-02,2,150.0,5,142.5,,Dolce & Gabbana,Accessories,285.0
25,995,1068,2017-09-02,1,120.0,5,114.0,,Tommy Hilfiger,Casual Wear,114.0
25,995,6504,2017-09-02,3,140.0,10,126.0,,Burberry,Accessories,378.0
26,818,3680,2017-09-02,2,240.0,5,228.0,,Gucci,Outerwear,456.0
26,818,5650,2017-09-02,2,200.0,10,180.0,,Calvin Klein,Outerwear,360.0
27,278,1867,2017-09-02,3,320.0,0,320.0,,Louis Vuitton,Casual Wear,960.0
27,278,106,2017-09-02,1,80.0,10,72.0,,Adidas,Sportswear,72.0
27,278,5553,2017-09-02,2,360.0,0,360.0,,Louis Vuitton,Accessories,720.0
28,567,849,2017-09-03,2,100.0,0,100.0,,Under Armour,Sportswear,200.0
28,567,3771,2017-09-03,2,230.0,15,195.5,,Ralph Lauren,Outerwear,391.0
28,567,3777,2017-09-03,3,260.0,0,260.0,,Chanel,Outerwear,780.0
29,1748,5132,2017-09-03,2,230.0,10,207.0,,Calvin Klein,Outerwear,414.0
30,1819,707,2017-09-03,1,90.0,5,85.5,,Puma,Sportswear,85.5
31,1470,8632,2017-09-03,2,320.0,15,272.0,,Ralph Lauren,Sleepwear,544.0
32,1510,5113,2017-09-03,2,240.0,0,240.0,,Chanel,Outerwear,480.0
32,1510,7022,2017-09-03,3,60.0,5,57.0,,H&M,Sportswear,171.0
32,1510,5234,2017-09-03,2,140.0,5,133.0,,Dolce & Gabbana,Accessories,266.0
33,265,5055,2017-09-03,2,120.0,15,102.0,,Nike,Accessories,204.0
34,876,3746,2017-09-03,2,300.0,0,300.0,,Louis Vuitton,Outerwear,600.0
34,876,2309,2017-09-03,3,570.0,5,541.5,,Dolce & Gabbana,Outerwear,1624.5
34,876,6914,2017-09-03,1,180.0,10,162.0,,Calvin Klein,Accessories,162.0
35,1665,2655,2017-09-03,3,540.0,10,486.0,,Burberry,Outerwear,1458.0
35,1665,4931,2017-09-03,1,210.0,10,189.0,,Burberry,Outerwear,189.0
36,352,2230,2017-09-03,1,350.0,5,332.5,,Dolce & Gabbana,Outerwear,332.5
36,352,6147,2017-09-03,2,80.0,0,80.0,,Zara,Sportswear,160.0
37,1078,4296,2017-09-03,3,310.0,5,294.5,,Gucci,Outerwear,883.5
37,1078,7092,2017-09-03,3,220.0,10,198.0,,Calvin Klein,Accessories,594.0
38,943,4800,2017-09-03,1,160.0,5,152.0,,Tommy Hilfiger,Outerwear,152.0
38,943,1843,2017-09-03,3,160.0,5,152.0,,Tommy Hilfiger,Casual Wear,456.0
39,1783,5717,2017-09-03,2,300.0,0,300.0,,Louis Vuitton,Accessories,600.0
39,1783,6240,2017-09-03,2,320.0,10,288.0,,Calvin Klein,Sleepwear,576.0
39,1783,2087,2017-09-03,2,120.0,5,114.0,,Puma,Outerwear,228.0
40,32,731,2017-09-03,2,120.0,5,114.0,,Gucci,Casual Wear,228.0
